Rank,Name,Genre,Platform,Publisher,Developer,Vgchartz_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Release_Date,Last_Update
75,Uncharted,,Series,Sony Interactive Entertainment,Naughty Dog,,,,44330000.0,,,,,,2007-11-20,2020-02-15 00:00:00
76,Wii Fit,,Series,Nintendo,Nintendo,,,,43800000.0,,,,,,2008-05-21,2020-02-19 00:00:00
77,BioShock,,Series,2K Games,Irrational Games,,,,43000000.0,,,,,,2007-08-21,2020-02-08 00:00:00
78,Mega Man,,Series,Capcom,Capcom,,,,42000000.0,,,,,,1987-12-17,2020-02-03 00:00:00
79,Gears of War,,Series,Microsoft Game Studios,Epic Games,,,,41000000.0,,,,,,2006-11-07,2020-03-11 00:00:00
80,World of WarCraft,,Series,Blizzard Entertainment,Blizzard Entertainment,,,,40600000.0,,,,,,2004-11-23,2020-03-20 00:00:00
81,Souls,,Series,Bandai Namco Entertainment,From Software,,,,40410000.0,,,,,,2009-10-06,2020-02-17 00:00:00
82,Super Mario Bros.,,NES,Nintendo,Nintendo EAD,,10.0,8.2,40240000.0,,,,,,1985-10-18,N/A
83,Counter-Strike: Global Offensive,,PC,Valve,Valve Corporation,,,,40000000.0,,,,,,2012-08-21,2019-03-26 00:00:00
84,Farming Simulator,,Series,Astragon,Giants Software,,,,40000000.0,,,,,,2008-04-14,2020-03-03 00:00:00
85,Guitar Hero,,Series,Activision,Harmonix,,,,40000000.0,,,,,,2005-11-08,2020-03-05 00:00:00
86,Medal of Honor,,Series,Electronic Arts,"2015, Inc.",,,,39000000.0,,,,,,1999-10-31,2020-02-24 00:00:00
87,The Last of Us,,Series,Sony Interactive Entertainment,Naughty Dog,,,,37450000.0,,,,,,2013-06-14,2020-03-02 00:00:00
88,Mario Kart Wii,,Wii,Nintendo,Nintendo EAD,8.7,8.2,9.1,37380000.0,,,,,,2008-04-27,2018-04-11 00:00:00
89,Dark Souls,,Series,Bandai Namco Entertainment,From Software,,,,37330000.0,,,,,,2011-10-04,2022-10-22 00:00:00
90,PLAYERUNKNOWN'S BATTLEGROUNDS,,PC,PUBG Corporation,PUBG Corporation,,,,36600000.0,,,,,,2017-12-21,2019-04-29 00:00:00
91,Kingdom Hearts,,Series,Square Enix,Square,,,,36000000.0,,,,,,2002-09-17,2020-02-27 00:00:00
92,Tom Clancy's Rainbow Six,,Series,Ubisoft,Ubisoft,,,,36000000.0,,,,,,1998-08-21,2020-02-10 00:00:00
93,Naruto: Ultimate Ninja,,Series,Bandai Namco Entertainment,CyberConnect2,,,,35470000.0,,,,,,2006-06-26,2020-02-05 00:00:00
94,Brain Age,,Series,Nintendo,Nintendo,,,,35160000.0,,,,,,2006-04-16,2020-02-20 00:00:00
95,Super Smash Bros. Ultimate,,NS,Nintendo,Bandai Namco Games,9.0,9.4,9.7,35140000.0,,,,,,2018-12-07,2022-10-02 00:00:00
96,NBA Live,,Series,EA Sports,EA Canada,,,,35000000.0,,,,,,1994-10-01,2020-02-24 00:00:00
97,Tetris,,GB,Nintendo,Bullet Proof Software,,,,35000000.0,,,,,,1989-07-31,N/A
98,Tom Clancy's Ghost Recon,,Series,Ubisoft,Red Storm Entertainment,,,,35000000.0,,,,,,2001-11-13,2020-03-12 00:00:00
99,The Legend of Zelda: Breath of the Wild,,All,Nintendo,Nintendo,,,,33990000.0,,,,,,2017-03-03,2023-02-07 00:00:00
100,Ratchet & Clank,,Series,Sony Interactive Entertainment,Insomniac Games,,,,33710000.0,,,,,,2002-11-04,2020-03-10 00:00:00
101,Saints Row,,Series,THQ,Volition,,,,33700000.0,,,,,,2006-08-29,2020-03-10 00:00:00
102,Football Manager,,Series,Sega,Sports Interactive,,,,33330000.0,,,,,,2004-11-05,2020-02-07 00:00:00
103,Minecraft,,PC,Mojang,Mojang AB,8.8,10.0,,33150000.0,,,,,,2010-05-10,2018-08-05 00:00:00
104,Wii Sports Resort,,Wii,Nintendo,Nintendo EAD,8.8,8.0,8.8,33140000.0,,,,,,2009-07-26,N/A
105,Half-life,,Series,Valve,Valve,,,,33100000.0,,,,,,1998-11-19,2020-02-19 00:00:00
106,Horizon,,Series,Sony Interactive Entertainment,Guerrilla Games,,,,32700000.000000004,,,,,,2017-02-28,2020-09-24 00:00:00
107,The Legend of Zelda: Breath of the Wild,,NS,Nintendo,Nintendo EPD,,9.9,10.0,32290000.0,,,,,,2017-03-03,2018-11-19 00:00:00
108,Devil May Cry,,Series,Capcom,Capcom,,,,32000000.0,,,,,,2001-10-16,2020-02-03 00:00:00
109,Terraria,,PC,Re-Logic,Re-Logic,,8.8,,32000000.0,,,,,,2011-05-16,2018-03-19 00:00:00
110,Pokémon Red / Green / Blue Version,,GB,Nintendo,Game Freak,,9.4,,31380000.0,,,,,,1998-09-30,N/A
111,Tony Hawk's,,Series,Activision,Neversoft,,,,31120000.0,,,,,,1999-09-29,2020-03-09 00:00:00
112,Call of Duty: Black Ops II,,All,Activision,Treyarch,,8.5,,31000000.0,,,,,,2012-11-13,2021-08-15 00:00:00
113,Tom Clancy's Splinter Cell,,Series,Ubisoft,Ubisoft,,,,31000000.0,,,,,,2002-11-17,2020-02-08 00:00:00
114,Mario & Sonic at the Olympic Games,,Series,Sega,Sega,,,,30900000.0,,,,,,2007-11-06,2020-03-11 00:00:00
115,Age of Empires,,Series,Microsoft,Ensemble Studios,,,,30820000.0,,,,,,1997-10-15,2020-03-12 00:00:00
116,New Super Mario Bros.,,DS,Nintendo,Nintendo EAD,,9.1,8.1,30800000.0,,,,,,2006-05-15,N/A
117,Splatoon,,Series,Nintendo,Nintendo,,,,30510000.0,,,,,,2015-05-29,2020-02-16 00:00:00
118,New Super Mario Bros. Wii,,Wii,Nintendo,Nintendo EAD,9.1,8.6,9.2,30320000.0,,,,,,2009-11-15,N/A
119,Tales of,,Series,Namco,Bandai Namco Studios,,,,30290000.0,,,,,,1998-09-30,2020-02-06 00:00:00
120,Call of Duty: Black Ops,,All,Activision,Treyarch,,8.3,,30000000.0,,,,,,2010-11-09,2020-10-14 00:00:00
121,Call of Duty: Modern Warfare,,All,Activision,Infinity Ward,,7.8,,30000000.0,,,,,,2019-10-25,2020-11-29 00:00:00
122,Call of Duty: Modern Warfare 3,,All,Activision,Infinity Ward,,8.8,,30000000.0,,,,,,2011-11-08,2021-08-15 00:00:00
123,Call of Duty: Vanguard,,All,Activision,Sledgehammer Games,,,,30000000.0,,,,,,2021-11-05,2024-04-06 00:00:00
124,Command & Conquer,,Series,Electronic Arts,Westwood Studios,,,,30000000.0,,,,,,1995-09-26,2020-02-23 00:00:00
125,Cyberpunk 2077,,All,CD Projekt Red Studio,CD Projekt Red Studio,,8.9,,30000000.0,,,,,,2020-12-10,2022-10-02 00:00:00
126,Diablo III,,All,Blizzard Entertainment,Blizzard Entertainment,,9.0,,30000000.0,,,,,,2015-05-15,2020-10-29 00:00:00
127,Dying Light,,Series,Techland,Techland,,,,30000000.0,,,,,,2015-01-27,2022-04-22 00:00:00
128,Hogwarts Legacy,,All,Warner Bros. Interactive Entertainment,Avalanche Software,,7.6,,30000000.0,,,,,,2023-02-10,2023-02-23 00:00:00
129,James Bond,,Series,Parker Bros.,Richard Shepherd Software,,,,30000000.0,,,,,,1983-01-01,2020-03-08 00:00:00
130,Spyro,,Series,Sony Interactive Entertainment,Insomniac Games,,,,30000000.0,,,,,,1998-09-10,2020-03-06 00:00:00
131,Stardew Valley,,Series,Chucklefish,ConcernedApe,,,,30000000.0,,,,,,2016-02-26,2020-02-12 00:00:00
132,Stardew Valley,,All,ConcernedApe,ConcernedApe,,,,30000000.0,,,,,,2016-02-26,2020-12-28 00:00:00
133,Wii Play,,Series,Nintendo,Nintendo,,,,29660000.0,,,,,,2007-02-12,2020-02-20 00:00:00
134,Yakuza/Like a Dragon,,Series,Sega,Sega,,,,29500000.0,,,,,,2006-09-05,2024-02-09 00:00:00
135,Borderlands 2,,All,2K Games,Gearbox Software,,9.1,,29000000.0,,,,,,2012-09-18,2020-10-27 00:00:00
136,Nintendogs,,Series,Nintendo,Nintendo,,,,28650000.0,,,,,,2005-08-22,2020-02-20 00:00:00
137,Super Mario Odyssey,,NS,Nintendo,Nintendo EPD,,9.9,,28500000.0,,,,,,2017-10-27,2018-11-19 00:00:00
138,Duck Hunt,,NES,Nintendo,Nintendo R&D1,,,,28310000.0,,,,,,1985-10-15,N/A
139,Wii Play,,Wii,Nintendo,Nintendo EAD,5.3,5.9,4.5,28020000.0,,,,,,2007-02-12,N/A
140,Yoshi,,Series,Nintendo,Nintendo,,,,27660000.0,,,,,,1992-06-01,2020-02-21 00:00:00
141,Grand Theft Auto: San Andreas,,All,Rockstar Games,Rockstar North,,10.0,,27500000.0,,,,,,2004-10-26,2020-10-13 00:00:00
142,Portal,,Series,Valve,Valve,,,,27030000.0,,,,,,2007-10-10,2020-02-19 00:00:00
143,Monster Hunter: World,,All,Capcom,Capcom,,9.1,,27000000.0,,,,,,2018-01-26,2020-10-13 00:00:00
144,Pokémon Sword / Shield,,NS,Nintendo,Game Freak,7.0,,,26440000.0,,,,,,2019-11-15,2019-11-21 00:00:00
145,FIFA 18,,All,Electronic Arts,EA Vancouver,,,,26400000.0,,,,,,2017-09-26,2020-10-15 00:00:00
146,Rayman,,Series,Ubisoft,Ubisoft,,,,26000000.0,,,,,,1995-09-19,2020-02-10 00:00:00
147,Jikkyo Powerful Pro Yakyu,,Series,Konami,Konami,,,,25900000.0,,,,,,1994-03-11,2020-02-26 00:00:00
148,Pokémon Scarlet / Violet,,NS,Nintendo,Game Freak,7.0,,,25690000.0,,,,,,2022-11-18,2022-05-31 00:00:00
149,Luigi's Mansion,,Series,Nintendo,Nintendo,,,,25630000.0,,,,,,2001-11-18,2020-02-20 00:00:00
150,Persona,,Series,Atlus,Atlus,,,,25200000.0,,,,,,1996-11-01,2020-02-03 00:00:00
151,Elden Ring,,All,Bandai Namco Entertainment,From Software,,9.5,,25000000.0,,,,,,2022-02-25,2022-02-28 00:00:00
152,Fallout 4,,All,Bethesda Softworks,Bethesda Game Studios,,8.8,,25000000.0,,,,,,2015-11-10,2020-10-30 00:00:00
153,Grand Theft Auto IV,,All,Rockstar Games,Rockstar North,,10.0,,25000000.0,,,,,,2008-12-02,2020-10-13 00:00:00
154,Puyo Puyo,,Series,Sega,Compile,,,,25000000.0,,,,,,2002-02-11,2020-02-07 00:00:00
155,Tiger Woods PGA Tour,,Series,EA Sports,EA Redwood Shores,,,,25000000.0,,,,,,1998-08-31,2020-02-24 00:00:00
156,Batman: Arkham,,Series,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,24810000.0,,,,,,2009-08-25,2020-03-12 00:00:00
157,Naruto: Ultimate Ninja Storm,,Series,Namco Bandai Games,CyberConnect2,,,,24380000.0,,,,,,2008-11-04,2020-10-17 00:00:00
158,Kinect Adventures!,,X360,Microsoft Game Studios,Good Science Studio,6.2,6.7,,24000000.0,,,,,,2010-11-04,2018-09-29 00:00:00
159,Petz,,Series,PF.Magic,PF Magic,,,,24000000.0,,,,,,1995-01-01,2020-02-10 00:00:00
160,Nintendogs,,DS,Nintendo,Nintendo EAD,,8.4,,23960000.0,,,,,,2005-08-23,N/A
161,Mario Kart DS,,DS,Nintendo,Nintendo EAD,,9.1,9.4,23600000.0,,,,,,2005-11-14,N/A
162,God of War (2018),,All,Sony Interactive Entertainment,SIE Santa Monica Studio,,,,23520000.0,,,,,,2018-04-20,2022-11-23 00:00:00
163,Pokémon Gold / Silver Version,,GB,Nintendo,Game Freak,,9.2,,23100000.0,,,,,,2000-10-14,N/A
164,Call of Duty: Modern Warfare 2,,All,Activision,Infinity Ward,,9.7,,22700000.0,,,,,,2009-11-10,2020-10-14 00:00:00
165,Marvel's Spider-Man,,PS4,Sony Interactive Entertainment,Insomniac Games,8.0,9.1,,22690000.0,,,,,,2018-09-07,2018-09-26 00:00:00
166,Wii Fit,,Wii,Nintendo,Nintendo EAD,8.0,7.9,,22670000.0,,,,,,2008-05-21,N/A
167,Teenage Mutant Ninja Turtles,,Series,Konami,Konami,,,,22600000.0,,,,,,1989-05-12,2020-03-16 00:00:00
168,Horizon: Zero Dawn,,All,Sony Interactive Entertainment,Guerrilla Games,,,,22600000.0,,,,,,2017-02-28,2022-02-11 00:00:00
169,Microsoft Flight Simulator,,Series,Microsoft,Sublogic,,,,22200000.0,,,,,,1982-11-01,2022-10-06 00:00:00
170,Phasmophobia,,All,Kinetic Games,Kinetic Games,,,,22000000.0,,,,,,2020-09-18,2024-11-02 00:00:00
171,SpongeBob SquarePants,,Series,THQ,Vicarious Visions,,,,22000000.0,,,,,,2001-03-15,2020-03-07 00:00:00
172,Yu-Gi-Oh!,,Series,Konami,Konami,,,,21800000.0,,,,,,2002-03-20,2021-01-12 00:00:00
173,Castlevania,,Series,Konami,Konami,,,,21630000.0,,,,,,1986-09-26,2020-03-03 00:00:00
174,Dynasty Warriors,,Series,KOEI,Omega Force,,,,21280000.0,,,,,,1997-06-30,2020-03-24 00:00:00
175,Wii Fit Plus,,Wii,Nintendo,Nintendo EAD,,8.0,,21130000.0,,,,,,2009-10-04,N/A
176,The Legend of Zelda: Tears of the Kingdom,,NS,Nintendo,Nintendo,9.5,,8.6,21040000.0,,,,,,2023-05-12,2022-09-13 00:00:00
177,God of War (2018),,PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.0,9.7,10.0,21020000.0,,,,,,2018-04-20,2022-05-26 00:00:00
178,Battlefield 1,,All,Electronic Arts,EA DICE,,9.0,,21000000.0,,,,,,2016-10-21,2023-12-20 00:00:00
179,Borderlands 3,,All,2K Games,Gearbox Software,,,,21000000.0,,,,,,2019-09-13,2020-10-27 00:00:00
180,Imagine,,Series,Ubisoft,Ubisoft,,,,21000000.0,,,,,,2007-10-01,2020-02-10 00:00:00
181,Super Mario Party,,NS,Nintendo,"Nd Cube Co., Ltd.",7.0,7.3,,20980000.0,,,,,,2018-10-05,2018-11-19 00:00:00
182,Final Fantasy X/X-2,,All,Square,Square,,8.5,,20800000.0,,,,,,2001-12-17,2020-10-19 00:00:00
183,Super Mario World,,SNES,Nintendo,Nintendo EAD,,8.5,,20610000.0,,,,,,1991-08-13,2018-08-10 00:00:00
184,The Lord of the Rings,,Series,Melbourne House,Beam Software,,,,20570000.0,,,,,,1982-11-01,2020-03-09 00:00:00
185,Super Robot Wars,,Series,Bandai,Banpresto,,,,20470000.0,,,,,,1991-04-20,2020-02-19 00:00:00
186,Grand Theft Auto V,,PS3,Rockstar Games,Rockstar North,9.5,9.4,,,20320000.0,6370000.0,9850000.0,990000.0,3120000.0,2013-09-17,N/A
187,Crash Bandicoot N. Sane Trilogy,,All,Activision,Vicarious Visions,,,,20000000.0,,,,,,2017-06-30,2020-10-30 00:00:00
188,Dying Light,,All,Warner Bros. Interactive Entertainment,Techland,,8.1,,20000000.0,,,,,,2015-01-27,2021-07-22 00:00:00
189,FIFA 19,,All,EA Sports,EA Vancouver,,,,20000000.0,,,,,,2018-09-28,2020-10-15 00:00:00
190,Frogger,,Series,Konami,Konami,,,,20000000.0,,,,,,1981-10-23,2020-02-26 00:00:00
191,Gundam,,Series,Bandai,Banpresto,,,,20000000.0,,,,,,1997-05-02,2020-03-08 00:00:00
192,It Takes Two,,All,Electronic Arts,Hazelight,,,,20000000.0,,,,,,2021-03-26,2021-04-23 00:00:00
193,Lemmings,,Series,Psygnosis,DMA Design,,,,20000000.0,,,,,,1991-02-14,2020-03-14 00:00:00
194,Prince of Persia,,Series,Ubisoft,Broderbund,,,,20000000.0,,,,,,1989-08-03,2020-02-09 00:00:00
195,Rayman Raving Rabbids,,Series,Ubisoft,Ubisoft,,,,20000000.0,,,,,,2006-11-19,2020-02-10 00:00:00
196,SimCity,,Series,Maxis,Maxis,,,,20000000.0,,,,,,1989-02-02,2020-02-17 00:00:00
197,Simple,,Series,Agetec,Bandai Namco Studios,,,,20000000.0,,,,,,2002-11-30,2021-01-12 00:00:00
198,SingStar,,Series,Sony Interactive Entertainment,London Studios,,,,20000000.0,,,,,,2004-05-21,2020-02-18 00:00:00
199,Sniper Elite,,Series,Rebellion Developments,Rebellion Developments,,,,20000000.0,,,,,,2005-10-18,2020-02-13 00:00:00
200,Tom Clancy's The Division,,Series,Ubisoft,Massive Entertainment,,,,20000000.0,,,,,,2016-03-08,2020-05-14 00:00:00
